668 0.066800 0.399983 79991.400722 199987
669 0.066900 0.400520 80098.783068 199987
670 0.067000 0.401075 80209.698845 199987
671 0.067100 0.401721 80339.057438 199987
672 0.067200 0.402367 80468.166258 199987
673 0.067300 0.402998 80594.340393 199987
674 0.067400 0.403636 80721.916208 199987
675 0.067500 0.404273 80849.380575 199987
676 0.067600 0.404901 80974.854847 199987
677 0.067700 0.405550 81104.763165 199987
678 0.067800 0.406146 81224.004630 199987
679 0.067900 0.406768 81348.214603 199987
680 0.068000 0.407326 81459.901101 199987
681 0.068100 0.407861 81566.899905 199987
682 0.068200 0.408502 81695.084737 199987
683 0.068300 0.409094 81813.463887 199987
684 0.068400 0.409742 81943.125743 199987
685 0.068500 0.410308 82056.299724 199987
686 0.068600 0.410849 82164.389883 199987
687 0.068700 0.411427 82279.979759 199987
688 0.068800 0.412022 82399.121360 199987
689 0.068900 0.412521 82498.858533 199987
690 0.069000 0.413111 82616.768005 199987
691 0.069100 0.413798 82754.163563 199987
692 0.069200 0.414418 82878.263676 199987
693 0.069300 0.415042 83003.044736 199987
694 0.069400 0.415614 83117.397762 199987
695 0.069500 0.416197 83234.075056 199987
696 0.069600 0.416740 83342.503830 199987
697 0.069700 0.417355 83465.524646 199987
698 0.069800 0.417900 83574.559148 199987
699 0.069900 0.418511 83696.749663 199987
700 0.070000 0.419167 83827.894489 199987
701 0.070100 0.419779 83949.975705 199986
702 0.070200 0.420362 84066.522507 199986
703 0.070300 0.420912 84176.442719 199986
704 0.070400 0.421587 84311.543313 199986
705 0.070500 0.422196 84433.364925 199986
706 0.070600 0.422773 84548.722127 199986
707 0.070700 0.423400 84674.158787 199986
708 0.070800 0.423982 84790.367087 199986
709 0.070900 0.424559 84905.825694 199986
710 0.071000 0.425127 85019.375858 199986
711 0.071100 0.425681 85130.262596 199986
712 0.071200 0.426335 85261.077489 199986
713 0.071300 0.426953 85384.652196 199986
714 0.071400 0.427528 85499.537938 199986
715 0.071500 0.428164 85626.724553 199986
716 0.071600 0.428822 85758.392358 199986
717 0.071700 0.429449 85883.695537 199986
718 0.071800 0.429980 85989.969161 199986
719 0.071900 0.430509 86095.675319 199986
720 0.072000 0.431056 86205.072993 199986
721 0.072100 0.431703 86334.589185 199986
722 0.072200 0.432345 86463.017041 199986
723 0.072300 0.432967 86587.246071 199986
724 0.072400 0.433609 86715.669384 199986
725 0.072500 0.434239 86841.679069 199986
726 0.072600 0.434862 86966.233691 199986
727 0.072700 0.435508 87095.433009 199986
728 0.072800 0.436122 87218.287287 199986
729 0.072900 0.436736 87341.006800 199986
730 0.073000 0.437297 87453.275767 199986
731 0.073100 0.437842 87562.251594 199986
732 0.073200 0.438484 87690.753001 199986
733 0.073300 0.439071 87808.152070 199986
734 0.073400 0.439724 87938.605059 199986
735 0.073500 0.440290 88051.862418 199986
736 0.073600 0.440842 88162.192980 199986
737 0.073700 0.441414 88276.583510 199986
738 0.073800 0.442020 88397.786932 199986
739 0.073900 0.442514 88496.645371 199986
740 0.074000 0.443089 88611.578354 199986
741 0.074100 0.443776 88749.086755 199986
742 0.074200 0.444409 88875.637978 199986
743 0.074300 0.445011 88995.881585 199986
744 0.074400 0.445572 89108.123372 199986
745 0.074500 0.446163 89226.273786 199986
746 0.074600 0.446700 89333.803182 199986
747 0.074700 0.447317 89457.124651 199986
748 0.074800 0.447848 89563.337639 199986
749 0.074900 0.448439 89681.484471 199986
750 0.075000 0.449105 89814.667434 199986
751 0.075100 0.449704 89933.979910 199985
752 0.075200 0.450279 90048.984251 199985
753 0.075300 0.450836 90160.347098 199985
754 0.075400 0.451504 90294.113460 199985
755 0.075500 0.452101 90413.424062 199985
756 0.075600 0.452696 90532.369579 199985
757 0.075700 0.453323 90657.894091 199985
758 0.075800 0.453914 90776.009753 199985
759 0.075900 0.454504 90894.025239 199985
760 0.076000 0.455066 91006.444563 199985
761 0.076100 0.455636 91120.321006 199985
762 0.076200 0.456289 91250.856042 199985
763 0.076300 0.456918 91376.683794 199985
764 0.076400 0.457486 91490.315797 199985
765 0.076500 0.458104 91613.964739 199985
766 0.076600 0.458739 91740.831006 199985
767 0.076700 0.459358 91864.732644 199985
768 0.076800 0.459897 91972.568079 199985
769 0.076900 0.460433 92079.607985 199985
770 0.077000 0.460983 92189.662381 199985
771 0.077100 0.461630 92319.058967 199985
772 0.077200 0.462267 92446.432684 199985
773 0.077300 0.462892 92571.503845 199985
774 0.077400 0.463539 92700.760363 199985
775 0.077500 0.464175 92827.998784 199985
776 0.077600 0.464800 92953.057545 199985
777 0.077700 0.465459 93084.781857 199985
778 0.077800 0.466070 93206.992608 199985
779 0.077900 0.466684 93329.875425 199985
780 0.078000 0.467244 93441.851238 199985
781 0.078100 0.467784 93549.818284 199985
782 0.078200 0.468422 93677.444087 199985
783 0.078300 0.469004 93793.774974 199985
784 0.078400 0.469656 93924.180814 199985
785 0.078500 0.470235 94040.016439 199985
786 0.078600 0.470796 94152.118085 199985
787 0.078700 0.471382 94269.388101 199985
788 0.078800 0.471983 94389.425042 199985
789 0.078900 0.472471 94487.138694 199985
790 0.079000 0.473047 94602.233298 199985
791 0.079100 0.473721 94737.166286 199985
792 0.079200 0.474356 94864.129534 199985
793 0.079300 0.474949 94982.592787 199985
794 0.079400 0.475498 95092.397037 199985
795 0.079500 0.476075 95207.785104 199985
796 0.079600 0.476586 95309.975385 199985
797 0.079700 0.477223 95437.411340 199985
798 0.079800 0.477753 95543.493225 199985
799 0.079900 0.478344 95661.643980 199985
800 0.080000 0.479013 95795.451670 199985
801 0.080100 0.479606 95913.480965 199984
802 0.080200 0.480181 96028.617029 199984
803 0.080300 0.480746 96141.424302 199984
804 0.080400 0.481415 96275.348363 199984
805 0.080500 0.482028 96397.858455 199984
806 0.080600 0.482651 96522.535016 199984
807 0.080700 0.483284 96649.033108 199984
808 0.080800 0.483876 96767.437963 199984
809 0.080900 0.484469 96885.987591 199984
810 0.081000 0.485023 96996.869276 199984
811 0.081100 0.485600 97112.178150 199984
812 0.081200 0.486277 97247.609303 199984
813 0.081300 0.486887 97369.590598 199984
814 0.081400 0.487456 97483.300962 199984
815 0.081500 0.488069 97605.968332 199984
816 0.081600 0.488706 97733.307013 199984
817 0.081700 0.489313 97854.822115 199984
818 0.081800 0.489842 97960.641635 199984
819 0.081900 0.490381 98068.405138 199984
820 0.082000 0.490947 98181.615182 199984
821 0.082100 0.491586 98309.356977 199984
822 0.082200 0.492217 98435.534628 199984
823 0.082300 0.492844 98560.935718 199984
824 0.082400 0.493477 98687.579748 199984
825 0.082500 0.494120 98816.002411 199984
826 0.082600 0.494716 98935.279543 199984
827 0.082700 0.495386 99069.206052 199984
828 0.082800 0.495995 99191.039811 199984
829 0.082900 0.496631 99318.324281 199984
830 0.083000 0.497186 99429.275617 199984
831 0.083100 0.497728 99537.586708 199984
832 0.083200 0.498357 99663.437573 199984
833 0.083300 0.498925 99776.937483 199984
834 0.083400 0.499554 99902.708283 199984
835 0.083500 0.500146 100021.203096 199984
836 0.083600 0.500697 100131.422643 199984
837 0.083700 0.501289 100249.874170 199984
838 0.083800 0.501901 100372.190577 199984
839 0.083900 0.502396 100471.258466 199984
840 0.084000 0.502976 100587.200637 199984
841 0.084100 0.503657 100723.434194 199984
842 0.084200 0.504282 100848.318397 199984
843 0.084300 0.504869 100965.792992 199984
844 0.084400 0.505422 101076.311877 199984
845 0.084500 0.506000 101191.882295 199984
846 0.084600 0.506521 101296.047181 199984
847 0.084700 0.507141 101420.066919 199984
848 0.084800 0.507644 101520.637048 199984
849 0.084900 0.508236 101638.988002 199984
850 0.085000 0.508893 101770.384493 199984
851 0.085100 0.509477 101886.717718 199983
852 0.085200 0.510038 101999.006475 199983
853 0.085300 0.510618 102114.931966 199983
854 0.085400 0.511267 102244.767151 199983
855 0.085500 0.511887 102368.600472 199983
856 0.085600 0.512514 102494.163453 199983
857 0.085700 0.513136 102618.507359 199983
858 0.085800 0.513748 102740.866731 199983
859 0.085900 0.514364 102864.006945 199983
860 0.086000 0.514930 102977.222590 199983
861 0.086100 0.515501 103091.422706 199983
862 0.086200 0.516178 103226.726669 199983
863 0.086300 0.516785 103348.210906 199983
864 0.086400 0.517357 103462.546844 199983
865 0.086500 0.517957 103582.525034 199983
866 0.086600 0.518604 103712.064206 199983
867 0.086700 0.519210 103833.237520 199983
868 0.086800 0.519752 103941.577256 199983
869 0.086900 0.520298 104050.720279 199983
870 0.087000 0.520866 104164.245760 199983
871 0.087100 0.521520 104295.078806 199983
872 0.087200 0.522156 104422.226547 199983
873 0.087300 0.522781 104547.306948 199983
874 0.087400 0.523428 104676.709302 199983
875 0.087500 0.524084 104807.805746 199983
876 0.087600 0.524675 104926.138745 199983
877 0.087700 0.525363 105063.631420 199983
878 0.087800 0.525975 105186.060559 199983
879 0.087900 0.526594 105309.879160 199983
880 0.088000 0.527152 105421.437155 199983
881 0.088100 0.527691 105529.268765 199983
882 0.088200 0.528325 105655.932963 199983
883 0.088300 0.528903 105771.531082 199983
884 0.088400 0.529526 105896.274313 199983
885 0.088500 0.530098 106010.613338 199983
886 0.088600 0.530666 106124.142459 199983
887 0.088700 0.531253 106241.560171 199983
888 0.088800 0.531847 106360.340830 199983
889 0.088900 0.532364 106463.688821 199983
890 0.089000 0.532922 106575.295105 199983
891 0.089100 0.533587 106708.423131 199983
892 0.089200 0.534217 106834.268223 199983
893 0.089300 0.534797 106950.408247 199983
894 0.089400 0.535348 107060.437122 199983
895 0.089500 0.535931 107176.993098 199983
896 0.089600 0.536449 107280.710184 199983
897 0.089700 0.537071 107405.031238 199983
898 0.089800 0.537574 107505.645044 199983
899 0.089900 0.538164 107623.605293 199983
900 0.090000 0.538808 107752.454031 199983
901 0.090100 0.539386 107867.579573 199982
902 0.090200 0.539945 107979.244994 199982
903 0.090300 0.540528 108095.882587 199982
904 0.090400 0.541169 108224.032685 199982
905 0.090500 0.541799 108350.138499 199982
906 0.090600 0.542420 108474.206177 199982
907 0.090700 0.543056 108601.335844 199982
908 0.090800 0.543665 108723.115638 199982
909 0.090900 0.544279 108846.038685 199982
910 0.091000 0.544836 108957.406847 199982
911 0.091100 0.545428 109075.751854 199982
912 0.091200 0.546118 109213.688577 199982
913 0.091300 0.546715 109333.249002 199982
914 0.091400 0.547261 109442.399519 199982
915 0.091500 0.547881 109566.435199 199982
916 0.091600 0.548544 109698.835240 199982
917 0.091700 0.549165 109823.074988 199982
918 0.091800 0.549695 109929.143749 199982
919 0.091900 0.550261 110042.201139 199982
920 0.092000 0.550830 110156.080567 199982
921 0.092100 0.551479 110285.910867 199982
922 0.092200 0.552119 110413.958370 199982
923 0.092300 0.552742 110538.417805 199982
924 0.092400 0.553380 110666.012765 199982
925 0.092500 0.554035 110797.117438 199982
926 0.092600 0.554635 110917.097564 199982
927 0.092700 0.555327 111055.323483 199982
928 0.092800 0.555926 111175.148370 199982
929 0.092900 0.556550 111300.018296 199982
930 0.093000 0.557109 111411.792922 199982
931 0.093100 0.557631 111516.186174 199982
932 0.093200 0.558268 111643.539815 199982
933 0.093300 0.558860 111761.903956 199982
934 0.093400 0.559465 111882.954599 199982
935 0.093500 0.560028 111995.527652 199982
936 0.093600 0.560598 112109.502079 199982
937 0.093700 0.561182 112226.299838 199982
938 0.093800 0.561780 112345.813450 199982
939 0.093900 0.562293 112448.464551 199982
940 0.094000 0.562860 112561.807874 199982
941 0.094100 0.563528 112695.376764 199982
942 0.094200 0.564148 112819.426459 199982
943 0.094300 0.564734 112936.540097 199982
944 0.094400 0.565284 113046.699210 199982
945 0.094500 0.565872 113164.153844 199982
946 0.094600 0.566378 113265.424028 199982
947 0.094700 0.566971 113383.947092 199982
948 0.094800 0.567497 113489.242131 199982
949 0.094900 0.568110 113611.705765 199982
950 0.095000 0.568754 113740.594680 199982
951 0.095100 0.569333 113855.746403 199981
952 0.095200 0.569869 113963.044246 199981
953 0.095300 0.570464 114081.937250 199981
954 0.095400 0.571107 114210.619463 199981
955 0.095500 0.571738 114336.802257 199981
956 0.095600 0.572353 114459.794873 199981
957 0.095700 0.572994 114587.907960 199981
958 0.095800 0.573607 114710.472082 199981
959 0.095900 0.574219 114832.832595 199981
960 0.096000 0.574794 114947.848203 199981
961 0.096100 0.575389 115066.801641 199981
962 0.096200 0.576082 115205.454328 199981
963 0.096300 0.576694 115327.910359 199981
964 0.096400 0.577237 115436.518711 199981
965 0.096500 0.577851 115559.227549 199981
966 0.096600 0.578519 115692.860661 199981
967 0.096700 0.579144 115817.737016 199981
968 0.096800 0.579663 115921.684258 199981
969 0.096900 0.580228 116034.632680 199981
970 0.097000 0.580816 116152.255979 199981
971 0.097100 0.581455 116279.961520 199981
972 0.097200 0.582103 116409.591392 199981
973 0.097300 0.582714 116531.771314 199981
974 0.097400 0.583360 116660.962314 199981
975 0.097500 0.584007 116790.206588 199981
976 0.097600 0.584628 116914.497099 199981
977 0.097700 0.585329 117054.711687 199981
978 0.097800 0.585942 117177.286702 199981
979 0.097900 0.586581 117305.127294 199981
980 0.098000 0.587159 117420.676670 199981
981 0.098100 0.587674 117523.608389 199981
982 0.098200 0.588307 117650.273601 199981
983 0.098300 0.588914 117771.654478 199981
984 0.098400 0.589534 117895.568259 199981
985 0.098500 0.590098 118008.325555 199981
986 0.098600 0.590657 118120.214692 199981
987 0.098700 0.591246 118237.962659 199981
988 0.098800 0.591853 118359.385810 199981
989 0.098900 0.592363 118461.254187 199981
990 0.099000 0.592937 118576.128157 199981
991 0.099100 0.593612 118711.103510 199981
992 0.099200 0.594223 118833.351716 199981
993 0.099300 0.594803 118949.339778 199981
994 0.099400 0.595334 119055.586421 199981
995 0.099500 0.595916 119171.913120 199981
996 0.099600 0.596419 119272.427445 199981
997 0.099700 0.597014 119391.383016 199981
998 0.099800 0.597542 119497.033789 199981
999 0.099900 0.598165 119621.622199 199981
1000 0.100000 0.598797 119748.065220 199981
1001 0.100100 0.599362 119860.323460 199980
1002 0.100200 0.599876 119963.216760 199980
1003 0.100300 0.600472 120082.325508 199980
1004 0.100400 0.601123 120212.657160 199980
1005 0.100500 0.601750 120337.953113 199980
1006 0.100600 0.602366 120461.213041 199980
1007 0.100700 0.602994 120586.839816 199980
1008 0.100800 0.603596 120707.206248 199980
1009 0.100900 0.604224 120832.641796 199980
1010 0.101000 0.604792 120946.300416 199980
1011 0.101100 0.605388 121065.551243 199980
1012 0.101200 0.606087 121205.296705 199980
1013 0.101300 0.606709 121329.760989 199980
1014 0.101400 0.607258 121439.457236 199980
1015 0.101500 0.607886 121564.962086 199980
1016 0.101600 0.608548 121697.454694 199980
1017 0.101700 0.609172 121822.276180 199980
1018 0.101800 0.609702 121928.113516 199980
1019 0.101900 0.610256 122039.055401 199980
1020 0.102000 0.610839 122155.590498 199980
1021 0.102100 0.611491 122285.983629 199980
1022 0.102200 0.612134 122414.604951 199980
1023 0.102300 0.612736 122534.867928 199980
1024 0.102400 0.613375 122662.817115 199980
1025 0.102500 0.614018 122791.355420 199980
1026 0.102600 0.614643 122916.363085 199980
1027 0.102700 0.615342 123056.049945 199980
1028 0.102800 0.615943 123176.280554 199980
1029 0.102900 0.616590 123305.614942 199980
1030 0.103000 0.617154 123418.502444 199980
1031 0.103100 0.617662 123520.065765 199980
1032 0.103200 0.618295 123646.682313 199980
1033 0.103300 0.618913 123770.150143 199980
1034 0.103400 0.619519 123891.353117 199980
1035 0.103500 0.620077 124002.915805 199980
1036 0.103600 0.620624 124112.448657 199980
1037 0.103700 0.621196 124226.844280 199980
1038 0.103800 0.621798 124347.082809 199980
1039 0.103900 0.622302 124448.026094 199980
1040 0.104000 0.622867 124560.951817 199980
1041 0.104100 0.623558 124699.142115 199980
1042 0.104200 0.624195 124826.603934 199980
1043 0.104300 0.624797 124946.947373 199980
1044 0.104400 0.625320 125051.560865 199980
1045 0.104500 0.625899 125167.234457 199980
1046 0.104600 0.626402 125267.818798 199980
1047 0.104700 0.627001 125387.609256 199980
1048 0.104800 0.627521 125491.673553 199980
1049 0.104900 0.628157 125618.881268 199980
1050 0.105000 0.628781 125743.622161 199980
1051 0.105100 0.629356 125858.057040 199979
1052 0.105200 0.629862 125959.128313 199979
1053 0.105300 0.630462 126079.247340 199979
1054 0.105400 0.631101 126206.972300 199979
1055 0.105500 0.631704 126327.458268 199979
1056 0.105600 0.632336 126453.874174 199979
1057 0.105700 0.632960 126578.807739 199979
1058 0.105800 0.633558 126698.290383 199979
1059 0.105900 0.634200 126826.668144 199979
1060 0.106000 0.634759 126938.514615 199979
1061 0.106100 0.635348 127056.326789 199979
1062 0.106200 0.636051 127196.819472 199979
1063 0.106300 0.636673 127321.157450 199979
1064 0.106400 0.637238 127434.142295 199979
1065 0.106500 0.637868 127560.204657 199979
1066 0.106600 0.638540 127694.678530 199979
1067 0.106700 0.639168 127820.218446 199979
1068 0.106800 0.639690 127924.664716 199979
1069 0.106900 0.640241 128034.722708 199979
