667 0.066700 0.792556 158500.911534 199987
668 0.066800 0.793819 158753.481077 199987
669 0.066900 0.795203 159030.176287 199987
670 0.067000 0.796328 159255.219976 199987
671 0.067100 0.797588 159507.289308 199987
672 0.067200 0.798822 159753.948842 199987
673 0.067300 0.800013 159992.195349 199987
674 0.067400 0.801276 160244.813498 199987
675 0.067500 0.802636 160516.858993 199987
676 0.067600 0.803838 160757.075826 199987
677 0.067700 0.804983 160986.177782 199987
678 0.067800 0.806229 161235.329211 199987
679 0.067900 0.807493 161488.158288 199987
680 0.068000 0.808659 161721.291046 199987
681 0.068100 0.809886 161966.679434 199987
682 0.068200 0.811040 162197.376339 199987
683 0.068300 0.812312 162451.768279 199987
684 0.068400 0.813560 162701.366264 199987
685 0.068500 0.814713 162931.925754 199987
686 0.068600 0.815916 163172.690026 199987
687 0.068700 0.817064 163402.269845 199987
688 0.068800 0.818232 163635.709573 199987
689 0.068900 0.819427 163874.689350 199987
690 0.069000 0.820667 164122.792069 199987
691 0.069100 0.821730 164335.290999 199987
692 0.069200 0.822909 164571.074170 199987
693 0.069300 0.824177 164824.766459 199987
694 0.069400 0.825538 165096.829418 199987
695 0.069500 0.826828 165354.808177 199987
696 0.069600 0.827974 165584.135100 199987
697 0.069700 0.829193 165827.833985 199987
698 0.069800 0.830385 166066.202875 199987
699 0.069900 0.831606 166310.420461 199987
700 0.070000 0.832681 166525.288928 199987
701 0.070100 0.833859 166760.076478 199986
702 0.070200 0.834931 166974.568842 199986
703 0.070300 0.836186 167225.481818 199986
704 0.070400 0.837410 167470.184558 199986
705 0.070500 0.838531 167694.408940 199986
706 0.070600 0.839492 167886.671142 199986
707 0.070700 0.840707 168129.709025 199986
708 0.070800 0.841831 168354.442483 199986
709 0.070900 0.843067 168601.529260 199986
710 0.071000 0.844162 168820.584486 199986
711 0.071100 0.845238 169035.797867 199986
712 0.071200 0.846474 169282.950549 199986
713 0.071300 0.847640 169516.154834 199986
714 0.071400 0.848788 169745.619359 199986
715 0.071500 0.849882 169964.482972 199986
716 0.071600 0.851235 170235.140961 199986
717 0.071700 0.852302 170448.487294 199986
718 0.071800 0.853561 170700.270242 199986
719 0.071900 0.854933 170974.547281 199986
720 0.072000 0.856057 171199.513554 199986
721 0.072100 0.857339 171455.871732 199986
722 0.072200 0.858575 171702.882426 199986
723 0.072300 0.859791 171946.119578 199986
724 0.072400 0.861059 172199.727434 199986
725 0.072500 0.862448 172477.605211 199986
726 0.072600 0.863649 172717.764886 199986
727 0.072700 0.864808 172949.400642 199986
728 0.072800 0.866025 173192.935468 199986
729 0.072900 0.867271 173442.075836 199986
730 0.073000 0.868445 173676.833588 199986
731 0.073100 0.869723 173932.375653 199986
732 0.073200 0.870843 174156.483897 199986
733 0.073300 0.872084 174404.665376 199986
734 0.073400 0.873381 174664.063660 199986
735 0.073500 0.874518 174891.454700 199986
736 0.073600 0.875747 175137.053359 199986
737 0.073700 0.876835 175354.761610 199986
738 0.073800 0.878002 175588.078658 199986
739 0.073900 0.879202 175828.000376 199986
740 0.074000 0.880447 176077.005980 199986
741 0.074100 0.881501 176287.841453 199986
742 0.074200 0.882669 176521.420484 199986
743 0.074300 0.883934 176774.510190 199986
744 0.074400 0.885306 177048.720091 199986
745 0.074500 0.886603 177308.231569 199986
746 0.074600 0.887737 177535.042963 199986
747 0.074700 0.889014 177790.366480 199986
748 0.074800 0.890187 178024.949746 199986
749 0.074900 0.891446 178276.777698 199986
750 0.075000 0.892526 178492.801906 199986
751 0.075100 0.893724 178731.464587 199985
752 0.075200 0.894729 178932.391765 199985
753 0.075300 0.895980 179182.608461 199985
754 0.075400 0.897219 179430.312516 199985
755 0.075500 0.898339 179654.358899 199985
756 0.075600 0.899317 179849.826067 199985
757 0.075700 0.900530 180092.581788 199985
758 0.075800 0.901644 180315.340430 199985
759 0.075900 0.902883 180562.989313 199985
760 0.076000 0.903995 180785.354374 199985
761 0.076100 0.905036 180993.536720 199985
762 0.076200 0.906299 181246.287890 199985
763 0.076300 0.907460 181478.410130 199985
764 0.076400 0.908632 181712.866311 199985
765 0.076500 0.909746 181935.457814 199985
766 0.076600 0.911095 182205.306973 199985
767 0.076700 0.912161 182418.482305 199985
768 0.076800 0.913395 182665.391261 199985
769 0.076900 0.914762 182938.659307 199985
770 0.077000 0.915889 183164.065254 199985
771 0.077100 0.917186 183423.497074 199985
772 0.077200 0.918444 183674.933341 199985
773 0.077300 0.919665 183919.165006 199985
774 0.077400 0.920937 184173.622411 199985
775 0.077500 0.922291 184444.286693 199985
776 0.077600 0.923509 184687.939329 199985
777 0.077700 0.924689 184923.915463 199985
778 0.077800 0.925918 185169.727181 199985
779 0.077900 0.927158 185417.624600 199985
780 0.078000 0.928340 185654.000034 199985
781 0.078100 0.929596 185905.288873 199985
782 0.078200 0.930717 186129.431335 199985
783 0.078300 0.931958 186377.653932 199985
784 0.078400 0.933265 186639.070358 199985
785 0.078500 0.934435 186873.078143 199985
786 0.078600 0.935709 187127.694049 199985
787 0.078700 0.936802 187346.390696 199985
788 0.078800 0.937949 187575.632245 199985
789 0.078900 0.939153 187816.515845 199985
790 0.079000 0.940374 188060.761743 199985
791 0.079100 0.941400 188265.798107 199985
792 0.079200 0.942568 188499.374702 199985
793 0.079300 0.943826 188751.040371 199985
794 0.079400 0.945197 189025.138729 199985
795 0.079500 0.946460 189277.760237 199985
796 0.079600 0.947645 189514.708108 199985
797 0.079700 0.948895 189764.745481 199985
798 0.079800 0.950076 190000.927669 199985
799 0.079900 0.951350 190255.756898 199985
800 0.080000 0.952416 190469.002288 199985
801 0.080100 0.953575 190699.655094 199984
802 0.080200 0.954581 190900.828141 199984
803 0.080300 0.955842 191153.157652 199984
804 0.080400 0.957103 191405.374990 199984
805 0.080500 0.958263 191637.208122 199984
806 0.080600 0.959280 191840.671455 199984
807 0.080700 0.960460 192076.709576 199984
808 0.080800 0.961530 192290.594789 199984
809 0.080900 0.962771 192538.729769 199984
810 0.081000 0.963868 192758.172569 199984
811 0.081100 0.964955 192975.528751 199984
812 0.081200 0.966226 193229.745649 199984
813 0.081300 0.967400 193464.595471 199984
814 0.081400 0.968585 193701.522889 199984
815 0.081500 0.969707 193925.907863 199984
816 0.081600 0.971065 194197.508048 199984
817 0.081700 0.972141 194412.582128 199984
818 0.081800 0.973417 194667.803494 199984
819 0.081900 0.974808 194945.937188 199984
820 0.082000 0.975957 195175.727105 199984
821 0.082100 0.977212 195426.857862 199984
822 0.082200 0.978431 195670.471000 199984
823 0.082300 0.979623 195908.946519 199984
824 0.082400 0.980875 196159.235851 199984
825 0.082500 0.982258 196435.803283 199984
826 0.082600 0.983469 196678.085864 199984
827 0.082700 0.984645 196913.299457 199984
828 0.082800 0.985897 197163.580738 199984
829 0.082900 0.987105 197405.242237 199984
830 0.083000 0.988238 197631.754807 199984
831 0.083100 0.989491 197882.407126 199984
832 0.083200 0.990588 198101.756611 199984
833 0.083300 0.991856 198355.326492 199984
834 0.083400 0.993158 198615.661556 199984
835 0.083500 0.994305 198845.177779 199984
836 0.083600 0.995600 199103.982494 199984
837 0.083700 0.996694 199322.792510 199984
838 0.083800 0.997820 199548.020778 199984
839 0.083900 0.999066 199797.276227 199984
840 0.084000 1.000295 200042.926734 199984
841 0.084100 1.001334 200250.754776 199984
842 0.084200 1.002509 200485.740265 199984
843 0.084300 1.003811 200746.199714 199984
844 0.084400 1.005176 201019.057454 199984
845 0.084500 1.006433 201270.549847 199984
846 0.084600 1.007591 201502.031091 199984
847 0.084700 1.008813 201746.480455 199984
848 0.084800 1.009999 201983.689834 199984
849 0.084900 1.011271 202238.041778 199984
850 0.085000 1.012338 202451.491962 199984
851 0.085100 1.013472 202677.123797 199983
852 0.085200 1.014464 202875.461858 199983
853 0.085300 1.015751 203132.906195 199983
854 0.085400 1.017011 203384.882672 199983
855 0.085500 1.018168 203616.297486 199983
856 0.085600 1.019205 203823.768716 199983
857 0.085700 1.020407 204063.977763 199983
858 0.085800 1.021459 204274.340178 199983
859 0.085900 1.022717 204526.046753 199983
860 0.086000 1.023818 204746.159447 199983
861 0.086100 1.024926 204967.834232 199983
862 0.086200 1.026196 205221.760729 199983
863 0.086300 1.027375 205457.586665 199983
864 0.086400 1.028562 205695.013358 199983
865 0.086500 1.029679 205918.202910 199983
866 0.086600 1.031033 206189.112462 199983
867 0.086700 1.032107 206403.924751 199983
868 0.086800 1.033388 206660.117031 199983
869 0.086900 1.034749 206932.198797 199983
870 0.087000 1.035909 207164.226011 199983
871 0.087100 1.037193 207421.028437 199983
872 0.087200 1.038417 207665.814180 199983
873 0.087300 1.039596 207901.516649 199983
874 0.087400 1.040872 208156.606330 199983
875 0.087500 1.042271 208436.479823 199983
876 0.087600 1.043510 208684.360082 199983
877 0.087700 1.044678 208917.810505 199983
878 0.087800 1.045911 209164.358479 199983
879 0.087900 1.047161 209414.338512 199983
880 0.088000 1.048312 209644.544515 199983
881 0.088100 1.049582 209898.552017 199983
882 0.088200 1.050683 210118.804077 199983
883 0.088300 1.051966 210375.331013 199983
884 0.088400 1.053277 210637.488809 199983
885 0.088500 1.054419 210865.910961 199983
886 0.088600 1.055755 211133.056963 199983
887 0.088700 1.056853 211352.608281 199983
888 0.088800 1.057956 211573.191967 199983
889 0.088900 1.059140 211810.002062 199983
890 0.089000 1.060309 212043.773472 199983
891 0.089100 1.061343 212250.566842 199983
892 0.089200 1.062552 212492.414960 199983
893 0.089300 1.063824 212746.792545 199983
894 0.089400 1.065127 213007.245965 199983
895 0.089500 1.066398 213261.464452 199983
896 0.089600 1.067496 213481.011522 199983
897 0.089700 1.068733 213728.336540 199983
898 0.089800 1.069949 213971.664195 199983
899 0.089900 1.071220 214225.753710 199983
900 0.090000 1.072259 214433.607669 199983
901 0.090100 1.073399 214660.398545 199982
902 0.090200 1.074396 214859.923477 199982
903 0.090300 1.075684 215117.347847 199982
904 0.090400 1.076975 215375.706467 199982
905 0.090500 1.078149 215610.458663 199982
906 0.090600 1.079166 215813.700793 199982
907 0.090700 1.080384 216057.262876 199982
908 0.090800 1.081433 216267.191451 199982
909 0.090900 1.082646 216509.675225 199982
910 0.091000 1.083738 216728.099279 199982
911 0.091100 1.084820 216944.519959 199982
912 0.091200 1.086082 217196.917067 199982
913 0.091300 1.087266 217433.691823 199982
914 0.091400 1.088439 217668.279602 199982
915 0.091500 1.089555 217891.332641 199982
916 0.091600 1.090901 218160.494774 199982
917 0.091700 1.091999 218380.200840 199982
918 0.091800 1.093275 218635.390515 199982
919 0.091900 1.094653 218910.936180 199982
920 0.092000 1.095828 219145.843799 199982
921 0.092100 1.097154 219411.020416 199982
922 0.092200 1.098377 219655.679978 199982
923 0.092300 1.099559 219892.083972 199982
924 0.092400 1.100853 220150.753869 199982
925 0.092500 1.102189 220417.863734 199982
926 0.092600 1.103434 220666.981233 199982
927 0.092700 1.104649 220909.929674 199982
928 0.092800 1.105889 221157.826083 199982
929 0.092900 1.107153 221410.676727 199982
930 0.093000 1.108267 221633.363154 199982
931 0.093100 1.109520 221883.960665 199982
932 0.093200 1.110636 222107.169968 199982
933 0.093300 1.111902 222360.391981 199982
934 0.093400 1.113251 222630.168892 199982
935 0.093500 1.114379 222855.643310 199982
936 0.093600 1.115686 223117.163756 199982
937 0.093700 1.116810 223341.875582 199982
938 0.093800 1.117918 223563.575578 199982
939 0.093900 1.119108 223801.520144 199982
940 0.094000 1.120279 224035.642136 199982
941 0.094100 1.121307 224241.250157 199982
942 0.094200 1.122524 224484.568182 199982
943 0.094300 1.123796 224738.944842 199982
944 0.094400 1.125108 225001.253131 199982
945 0.094500 1.126361 225251.916955 199982
946 0.094600 1.127482 225476.040169 199982
947 0.094700 1.128742 225728.045412 199982
948 0.094800 1.130031 225985.846154 199982
949 0.094900 1.131308 226241.245756 199982
950 0.095000 1.132353 226450.311188 199982
951 0.095100 1.133466 226671.584394 199981
952 0.095200 1.134458 226870.137221 199981
953 0.095300 1.135756 227129.703382 199981
954 0.095400 1.137041 227386.618195 199981
955 0.095500 1.138245 227627.369539 199981
956 0.095600 1.139260 227830.360958 199981
957 0.095700 1.140498 228077.936645 199981
958 0.095800 1.141531 228284.472269 199981
959 0.095900 1.142778 228533.861309 199981
960 0.096000 1.143893 228756.766338 199981
961 0.096100 1.144920 228962.232441 199981
962 0.096200 1.146195 229217.128231 199981
963 0.096300 1.147384 229454.978875 199981
964 0.096400 1.148572 229692.599191 199981
965 0.096500 1.149690 229916.235583 199981
966 0.096600 1.151057 230189.469694 199981
967 0.096700 1.152172 230412.484724 199981
968 0.096800 1.153446 230667.185169 199981
969 0.096900 1.154810 230940.142143 199981
970 0.097000 1.156005 231179.108616 199981
971 0.097100 1.157366 231451.199012 199981
972 0.097200 1.158551 231688.101090 199981
973 0.097300 1.159747 231927.327931 199981
974 0.097400 1.161036 232185.188902 199981
975 0.097500 1.162382 232454.300081 199981
976 0.097600 1.163646 232707.010559 199981
977 0.097700 1.164866 232950.979846 199981
978 0.097800 1.166088 233195.445231 199981
979 0.097900 1.167317 233441.227066 199981
980 0.098000 1.168443 233666.331528 199981
981 0.098100 1.169673 233912.471468 199981
982 0.098200 1.170780 234133.789516 199981
983 0.098300 1.172039 234385.582736 199981
984 0.098400 1.173415 234660.667814 199981
985 0.098500 1.174557 234889.106621 199981
986 0.098600 1.175860 235149.628768 199981
987 0.098700 1.176987 235375.096206 199981
988 0.098800 1.178122 235601.965625 199981
989 0.098900 1.179348 235847.151915 199981
990 0.099000 1.180528 236083.210214 199981
991 0.099100 1.181524 236282.322567 199981
992 0.099200 1.182735 236524.615782 199981
993 0.099300 1.183942 236765.828186 199981
994 0.099400 1.185260 237029.493625 199981
995 0.099500 1.186497 237276.840323 199981
996 0.099600 1.187606 237498.711683 199981
997 0.099700 1.188876 237752.608083 199981
998 0.099800 1.190162 238009.820177 199981
999 0.099900 1.191470 238271.281529 199981
1000 0.100000 1.192506 238478.586560 199981
1001 0.100100 1.193615 238699.197437 199980
1002 0.100200 1.194587 238893.455843 199980
1003 0.100300 1.195883 239152.671639 199980
1004 0.100400 1.197180 239412.111225 199980
1005 0.100500 1.198349 239645.782470 199980
1006 0.100600 1.199340 239843.964535 199980
1007 0.100700 1.200591 240094.181552 199980
1008 0.100800 1.201640 240304.040053 199980
1009 0.100900 1.202887 240553.290651 199980
1010 0.101000 1.204005 240776.962246 199980
1011 0.101100 1.205016 240979.074087 199980
1012 0.101200 1.206305 241236.950195 199980
1013 0.101300 1.207453 241466.378402 199980
1014 0.101400 1.208616 241699.083573 199980
1015 0.101500 1.209730 241921.762680 199980
1016 0.101600 1.211097 242195.146834 199980
1017 0.101700 1.212232 242422.162938 199980
1018 0.101800 1.213497 242675.119129 199980
1019 0.101900 1.214848 242945.346453 199980
1020 0.102000 1.216057 243187.098823 199980
1021 0.102100 1.217407 243456.953946 199980
1022 0.102200 1.218599 243695.484144 199980
1023 0.102300 1.219770 243929.628669 199980
1024 0.102400 1.221089 244193.352062 199980
1025 0.102500 1.222458 244467.128033 199980
1026 0.102600 1.223712 244717.999535 199980
1027 0.102700 1.224929 244961.357537 199980
1028 0.102800 1.226121 245199.671148 199980
1029 0.102900 1.227329 245441.322281 199980
1030 0.103000 1.228448 245665.083563 199980
1031 0.103100 1.229703 245915.943355 199980
1032 0.103200 1.230830 246141.292590 199980
1033 0.103300 1.232050 246385.415957 199980
1034 0.103400 1.233384 246652.083498 199980
1035 0.103500 1.234560 246887.351766 199980
1036 0.103600 1.235874 247150.001971 199980
1037 0.103700 1.237048 247384.842241 199980
1038 0.103800 1.238204 247615.962624 199980
1039 0.103900 1.239453 247865.861129 199980
1040 0.104000 1.240647 248104.538548 199980
1041 0.104100 1.241647 248304.598352 199980
1042 0.104200 1.242820 248539.240221 199980
1043 0.104300 1.244080 248791.198365 199980
1044 0.104400 1.245368 249048.638237 199980
1045 0.104500 1.246616 249298.330409 199980
1046 0.104600 1.247743 249523.551344 199980
1047 0.104700 1.248989 249772.819024 199980
1048 0.104800 1.250235 250021.963223 199980
1049 0.104900 1.251539 250282.788779 199980
1050 0.105000 1.252567 250488.374939 199980
1051 0.105100 1.253669 250707.549382 199979
1052 0.105200 1.254596 250892.822581 199979
1053 0.105300 1.255871 251147.897738 199979
1054 0.105400 1.257155 251404.521894 199979
1055 0.105500 1.258367 251647.018858 199979
1056 0.105600 1.259311 251835.703862 199979
1057 0.105700 1.260540 252081.604063 199979
1058 0.105800 1.261611 252295.678097 199979
1059 0.105900 1.262862 252545.825930 199979
